Date,Submitted,Verified,Primary_t,Realtime_t,Category
2017-10-08,2017-11-18T19:23:22Z,verified,527.647,527.647,Glitchless
2017-10-10,2017-11-18T19:26:47Z,verified,411.306,411.306,Glitchless
2017-10-12,2017-11-18T19:28:17Z,verified,352.972,352.972,Glitchless
2017-10-13,2017-10-24T22:11:52Z,verified,527.896,527.896,Glitchless
2017-10-14,2017-11-18T19:30:25Z,verified,331.72,331.72,Glitchless
2017-10-16,2017-11-18T19:32:36Z,verified,306.84,306.84,Glitchless
2017-10-17,2017-11-18T19:38:39Z,verified,291.203,291.203,Glitchless
2017-10-18,2017-11-18T19:43:54Z,verified,256.286,256.286,Glitchless
2017-10-20,2017-10-22T22:56:05Z,verified,298.269,298.269,Glitchless
2017-10-21,2017-10-23T13:43:55Z,verified,287.198,287.198,Glitchless
2017-10-21,2017-11-18T19:45:33Z,verified,247.702,247.702,Glitchless
2017-10-23,2017-10-23T06:55:38Z,verified,632.998,632.998,Glitchless
2017-10-25,2017-10-25T12:34:07Z,verified,757.809,757.809,Glitchless
2017-10-25,2017-10-25T18:40:38Z,verified,519.0,519.0,Glitchless
2017-11-01,2017-11-01T11:42:32Z,verified,294.454,294.454,Glitchless
2017-11-02,2017-11-02T02:23:36Z,verified,214.623,214.623,Glitchless
2017-11-02,2017-11-02T12:04:54Z,verified,261.13,261.13,Glitchless
2017-11-05,2017-11-05T22:02:30Z,verified,200.236,200.236,Glitchless
2017-11-06,2017-11-06T12:13:25Z,verified,456.86,456.86,Glitchless
2017-11-06,2017-11-06T19:44:39Z,verified,244.69,244.69,Glitchless
2017-11-06,2017-11-06T23:03:18Z,verified,193.879,193.879,Glitchless
2017-11-07,2017-11-07T04:26:38Z,verified,269.775,269.775,Glitchless
2017-11-08,2017-11-08T05:31:14Z,verified,479.829,479.829,Glitchless
2017-11-09,2017-11-09T03:05:03Z,verified,238.279,238.279,Glitchless
2017-11-09,2017-11-09T09:19:53Z,verified,442.505,442.505,Glitchless
2017-11-10,2017-11-10T09:36:40Z,verified,406.557,406.557,Glitchless
2017-11-11,2017-11-11T22:32:26Z,verified,228.55,228.55,Glitchless
2017-11-11,2017-11-11T22:52:14Z,verified,221.998,221.998,Glitchless
2017-11-12,2017-11-11T16:22:03Z,verified,503.0,503.0,Glitchless
2017-11-12,2017-11-11T19:49:49Z,verified,450.87,450.87,Glitchless
2017-11-12,2017-11-12T03:36:38Z,verified,364.861,364.861,Glitchless
2017-11-13,2017-11-13T02:40:56Z,verified,226.276,0.0,Glitchless
2017-11-13,2017-11-13T16:36:59Z,verified,215.151,215.151,Glitchless
2017-11-13,2017-11-13T22:47:50Z,verified,179.77,179.77,Glitchless
2017-11-13,2017-11-13T23:09:39Z,verified,202.216,0.0,Glitchless
2017-11-14,2017-11-11T02:16:41Z,verified,336.286,0.0,Glitchless
2017-11-15,2018-01-03T22:01:45Z,verified,261.472,261.472,Glitchless
2017-11-17,2017-11-18T03:14:40Z,verified,460.0,460.0,Glitchless
2017-11-18,2017-11-18T00:20:04Z,verified,397.331,0.0,Glitchless
2017-11-18,2017-11-18T14:23:43Z,verified,398.774,0.0,Glitchless
2017-11-18,2017-11-18T17:02:08Z,verified,505.99,505.99,Glitchless
2017-11-18,2017-11-18T17:25:20Z,verified,330.536,0.0,Glitchless
2017-11-18,2017-11-18T22:52:51Z,verified,352.82,352.82,Glitchless
2017-11-19,2017-11-19T00:03:00Z,verified,204.266,204.266,Glitchless
2017-11-19,2017-11-19T13:25:56Z,verified,393.13,393.13,Glitchless
2017-11-19,2017-11-19T16:42:34Z,verified,705.081,705.081,Glitchless
2017-11-19,2017-11-19T21:23:04Z,verified,581.024,581.024,Glitchless
2017-11-21,2017-11-21T09:13:49Z,verified,334.6,334.6,Glitchless
2017-11-21,2017-11-21T18:29:47Z,verified,300.86,300.86,Glitchless
2017-11-21,2017-11-21T22:51:25Z,verified,533.096,533.096,Glitchless
2017-11-22,2017-11-22T08:34:38Z,verified,299.184,0.0,Glitchless
2017-11-22,2017-11-22T23:37:33Z,verified,281.952,0.0,Glitchless
2017-11-23,2017-11-23T01:01:30Z,verified,167.971,167.971,Glitchless
2017-11-23,2017-11-23T09:51:18Z,verified,261.439,0.0,Glitchless
2017-11-23,2017-11-23T13:09:41Z,verified,391.16,0.0,Glitchless
2017-11-23,2017-11-23T13:47:45Z,verified,280.99,280.99,Glitchless
2017-11-23,2017-11-23T20:57:35Z,verified,190.749,190.749,Glitchless
2017-11-23,2017-11-23T21:19:15Z,verified,200.98,200.98,Glitchless
2017-11-24,2017-11-24T05:56:39Z,verified,577.0,577.0,Glitchless
2017-11-24,2017-11-24T19:41:36Z,verified,481.094,481.094,Glitchless
2017-11-24,2017-11-24T20:23:50Z,verified,430.88,430.88,Glitchless
2017-11-24,2017-11-24T23:05:59Z,verified,162.887,162.887,Glitchless
2017-11-24,2017-11-28T07:05:48Z,verified,517.54,517.54,Glitchless
2017-11-25,2017-11-25T16:04:14Z,verified,354.319,0.0,Glitchless
2017-11-25,2017-11-25T16:13:45Z,verified,197.687,197.687,Glitchless
2017-11-25,2017-11-25T22:38:21Z,verified,272.328,272.328,Glitchless
2017-11-26,2017-11-26T13:46:43Z,verified,256.654,0.0,Glitchless
2017-11-26,2017-11-26T19:04:50Z,verified,390.038,390.038,Glitchless
2017-11-27,2017-11-27T01:04:15Z,verified,537.952,537.952,Glitchless
2017-11-27,2017-11-27T01:33:56Z,verified,179.171,179.171,Glitchless
2017-11-27,2017-11-27T04:33:21Z,verified,557.842,557.842,Glitchless
2017-11-27,2017-11-27T16:28:00Z,verified,461.704,461.704,Glitchless
2017-11-27,2017-11-27T16:59:52Z,verified,297.985,0.0,Glitchless
2017-11-27,2017-11-27T17:50:18Z,verified,236.56,0.0,Glitchless
2017-11-27,2017-11-27T22:00:53Z,verified,185.121,185.121,Glitchless
2017-11-27,2017-11-27T22:40:58Z,verified,270.248,0.0,Glitchless
2017-11-27,2017-11-27T22:41:01Z,verified,185.957,185.957,Glitchless
2017-11-27,2017-11-27T23:13:16Z,verified,534.874,534.874,Glitchless
2017-11-28,2017-11-28T01:53:23Z,verified,169.16,169.16,Glitchless
2017-11-28,2017-11-28T05:47:47Z,verified,475.9,0.0,Glitchless
2017-11-28,2017-11-28T07:12:16Z,verified,301.0,301.0,Glitchless
2017-11-28,2017-11-28T14:55:32Z,verified,224.301,0.0,Glitchless
