Date,Submitted,Verified,Primary_t,Realtime_t,Category_Name,Category_Type
2017-09-30,2017-09-30T20:39:37Z,verified,70.0,0.0,Any% - No DLC,per-level
2017-09-30,2017-09-30T21:02:29Z,verified,39.0,39.0,Any% - No DLC,per-level
2017-09-30,2017-09-30T23:04:16Z,verified,48.0,0.0,Any% - No DLC,per-level
2017-09-30,2017-09-30T23:05:37Z,verified,39.0,39.0,Any% - No DLC,per-level
2017-09-30,2017-09-30T23:08:39Z,verified,69.0,0.0,Any% - No DLC,per-level
2017-09-30,2017-09-30T23:33:56Z,verified,37.0,37.0,Any% - No DLC,per-level
2017-09-30,2017-10-01T00:32:22Z,verified,30.0,30.0,Any% - No DLC,per-level
2017-10-01,2017-10-01T01:16:20Z,verified,50.0,50.0,Any% - No DLC,per-level
2017-10-01,2017-10-01T02:10:53Z,verified,64.0,0.0,Any% - No DLC,per-level
2017-10-01,2017-10-01T07:33:11Z,verified,29.0,0.0,Any% - No DLC,per-level
2017-10-01,2017-10-01T14:12:58Z,verified,28.0,0.0,Any% - No DLC,per-level
2017-10-01,2017-10-01T15:35:29Z,verified,33.0,33.0,Any% - No DLC,per-level
2017-10-01,2017-10-01T15:36:42Z,verified,38.0,38.0,Any% - No DLC,per-level
2017-10-01,2017-10-01T16:53:17Z,verified,37.0,0.0,Any% - No DLC,per-level
2017-10-01,2017-10-01T20:20:39Z,verified,40.0,40.0,Any% - No DLC,per-level
2017-10-01,2017-10-01T22:11:34Z,verified,64.0,0.0,Any% - No DLC,per-level
2017-10-01,2017-10-01T22:45:46Z,verified,40.0,40.0,Any% - No DLC,per-level
2017-10-01,2017-10-02T16:43:14Z,verified,41.0,0.0,Any% - No DLC,per-level
2017-10-01,2017-10-04T00:06:49Z,verified,40.0,0.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T04:28:17Z,verified,33.0,33.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T05:22:09Z,verified,23.0,23.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T05:45:46Z,verified,37.0,0.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T05:55:01Z,verified,27.0,27.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T07:23:42Z,verified,66.0,0.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T07:26:54Z,verified,27.0,27.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T08:08:47Z,verified,46.0,46.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T08:09:47Z,verified,37.0,37.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T09:37:34Z,verified,27.0,0.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T10:11:17Z,verified,59.0,0.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T10:28:04Z,verified,25.0,0.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T10:29:36Z,verified,50.0,0.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T11:23:24Z,verified,26.0,26.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T12:56:58Z,verified,54.0,0.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T13:36:01Z,verified,39.0,0.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T15:14:51Z,verified,120.0,0.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T15:45:46Z,verified,37.0,0.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T15:58:15Z,verified,34.0,34.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T16:42:32Z,verified,38.0,0.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T17:08:26Z,verified,37.0,0.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T18:46:58Z,verified,34.0,0.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T19:36:45Z,verified,67.0,67.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T19:46:46Z,verified,89.0,0.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T21:41:10Z,verified,33.0,33.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T22:22:28Z,verified,32.0,32.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T22:40:08Z,verified,34.0,0.0,Any% - No DLC,per-level
2017-10-02,2017-10-02T22:52:29Z,verified,36.0,0.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T00:20:49Z,verified,29.0,29.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T00:25:57Z,verified,24.0,0.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T02:48:27Z,verified,38.0,38.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T04:41:33Z,verified,33.0,0.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T05:44:50Z,verified,23.0,23.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T06:01:39Z,verified,33.0,33.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T06:34:48Z,verified,89.0,89.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T06:48:11Z,verified,31.0,31.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T06:58:43Z,verified,66.0,66.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T07:38:56Z,verified,33.0,33.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T08:01:46Z,verified,51.0,0.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T08:14:00Z,verified,103.0,103.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T08:57:27Z,verified,46.0,0.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T09:11:50Z,verified,23.0,0.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T09:15:45Z,verified,43.0,43.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T09:28:09Z,verified,30.0,0.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T11:25:44Z,verified,72.0,72.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T11:47:22Z,verified,75.0,0.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T12:16:43Z,verified,101.0,0.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T18:05:24Z,verified,41.0,0.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T18:15:32Z,verified,56.0,0.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T18:51:05Z,verified,23.0,0.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T19:40:26Z,verified,50.0,0.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T19:55:16Z,verified,75.0,0.0,Any% - No DLC,per-level
2017-10-03,2017-10-03T21:23:00Z,verified,48.0,48.0,Any% - No DLC,per-level
